description,Pattern_Prediction
"Soft-touch stretch jersey;High neck;Short sleeves;Printed flame detail;Close-cut bodycon fit;Machine wash;95% Cotton, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Graphic
"Made from a breathable woven fabric;Round neckline, cut-out detail;Fitted bustier;Corset-style lace-up back;Fit and flare shape;",Floral
"Lined chiffon;V-neck;Cami straps;Cold-shoulder design;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Lightweight woven fabric;High neckline;Zip-back fastening;Hook and eye closure;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Spot
"Smooth woven fabric;Semi-sheer finish;Crew neck;Ruffle trims;Bell sleeves;Relaxed fit;Hand wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
"Checked woven fabric;Point collar;Cold shoulder cut;Tie detail;Concealed placket;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Check
"Made from a woven poly fabric;Scoop v-neckline;Cross strap detail to reverse;Floral print;Relaxed, regular fit;",Floral
"Lightweight, woven fabric with no lining;Scoop neckline;Draped sleeves;Zip back fastening;Loosely cut fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
Made from a breathable woven fabric;Sweetheart neckline;Kick split to the reverse;Zip back;Bodycon fit;,Floral
Made from a stretch poly blend;Soft jersey fabric with statement print;Crew neckline;Classic shift shape;Regular fit;,Graphic
Made from a woven poly fabric;Crew neckline;Shirred waist;Contrast trim;Regular fit;,Animal
"Lined chiffon woven fabric;Sequin embellishment;Zip-back fastening with hook and eye;Button keyhole back;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Embellished
Made from a poly blend fabric;Stretch added for comfort and fit;High neckline;Belted waistline;Bodycon fit;,Stripe
"Woven fabric;Round neckline;Flattering high-rise waistband;Pleated skirt;Embellished back;Zip-back fastening;Button closure;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 176cm/5'9.5\ tall;""",Embellished
"Lined, woven fabric;Padded shoulders;Embellished neck;Zip closure to reverse;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 178cm/5'10\ tall;""",Embellished
Made from a stretch jersey fabric;Boat neckline;Relaxed swing shape;,Floral
Woven fabric;Plunge v-neck;Printed design;Flared cuffs;Sheer crochet trim;Tie-back waist;Regular fit - true to size;Machine wash;100% Rayon;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Floral
"Floral jacquard;Woven-in design;V-neck;Raw-edge detailing;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 162cm/5'3.5\ tall;Top not included;Products vary due to reclaimed nature;Exclusive to ASOS;""",Floral
Lightweight woven fabric;Super smooth finish;Deep V-neckline;Side zip fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Graphic
"Lightweight woven fabric;Semi-sheer mesh;Floral print;Notched bandeau neckline;Pleated skirt;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5\ tall;""",Floral
Made from a woven poly fabric;Sweetheart neckline;Bead embellished bodice;Wrap skirt with thigh split;Zip back fastening;Regular fit;Exclusive to ASOS;,Embellished
"Embellished fabric;Round neckline;Short sleeves;Disc sequin design;Low scoop back;Relaxed fit;Hand wash;100% Polyester;Our model wears a UK XS/EU 36/US 4 and is 173cm/5'8\ tall;""",Embellished
Made from a breathable woven fabric;Scoop neckline;Contrast lace panels;Wide-cut sleeves;Regular fit;,Floral
"Soft-touch cotton jersey;Round neck;Printed sleeve detail;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 170cm/5'7\ tall;Exclusive to ASOS;""",Graphic
"Made from a soft, easy-care jersey fabric;V-neckline;Button placket through front;Dropped shoulders;Relaxed fit;Exclusive to ASOS;",Floral
"Lined chiffon;Knife pleats;Jewelled waist;Cross back strap design;Zip back fastening;Flowing cut;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Embellished
"Made from a breathable woven fabric;Square neckline;High, drawstring waist;Waterfall sleeves;Matching frill trim;Cross-strap detail to reverse;Regular fit;",Graphic
"Woven fabric;Overlaid lace design;Pure cotton lining;Backless design;Regular fit - true to size;Dry clean;100% Polyamide;Our model wears a UK S/EU S/US XS and is 180cm/5'11\ tall;""",Embroidered
"Woven fabric;Floral print;Bardot neck;Top overlay;Long sleeves;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Crinkled woven fabric;Scoop neckline;Contrast embroidery;Smock shape;Relaxed fit;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Embroidered
"Lightweight textured woven fabric;Slash neckline;Short sleeves;Belted waist;Zip-back fastening;All-over floral print;Regular fit - true to size;Machine wash;97% Polyester, 3% Elastane;Our model wears a UK 18/EU 46/US 14 and is 173cm/5'8\ tall;""",Floral
Made from a lightweight poly fabric;Round neckline;Wide-cut kimono sleeves;Sequin embellished top;Fluid skirt with gentle pleating;Bow tie detail to reverse;Regular fit;,Embellished
"Made from a rich cotton-blend fabric;Plunge neckline;Embellished, fitted waist;Open back with secure fastening;Zip closure to reverse;Regular fit;",Embellished
"Woven fabric;V- Neckline;High waist;Embroidered waist detail;Mid-length skirt;Regular fit - true to size;Hand wash;60% Cotton, 37% Nylon, 3% Elastane;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Embroidered
"Soft-touch knitted fabric;Round neckline;Dropped shoulders;Long sleeves;Logo detail;Oversized fit - falls generously over the body;Machine wash;90% Cotton, 10% Polyester;Our model wears a UK S/EU S/US XS and is 173cm/5'8\ tall;""",Placement
"Sheer, embellished mesh;Beaded design;Slip lining;Keyhole fastening to reverse;Slim fit - cut closely to the body;Hand wash;{Fabric comp %};Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Embellished
"71% Viscose, 29% Polyester;Semi-sheer lightweight fabric;Slip underlay;Boat neckline;Fitted seam under the bust;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4;Machine wash;",Floral
Lined chiffon;Crew neckline;Heavily embellished bead design;Drop hem;Pleated skirt;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embellished
"Soft touch, lightweight, crepe style fabric;Floral and stripe print;High neckline;V-back;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Stripe
"Woven fabric;Floral design;Deep v-neckline;A-line skirt;Regular fit - true to size;Hand wash;100% Viscose;Our model wears a UK S/EU S/US XS and is 176 cm/5'9.5\ tall;""",Floral
"Lined textured lace;Bandeau design;Detachable straps;Floral print;Zip-back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;""",Floral
"Lined chiffon;Embellished top;Crew neck;Short sleeves;Zip-back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embellished
"Lined woven fabric;Deep V-neckline;Contrast lace trims;Bell sleeves;Fit and flare shape;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 171cm/5'7.5\ tall;""",Floral
"Soft-touch stretch jersey;Striped design;High neckline;Heart applique;Close cut bodycon fit;Machine wash;95% Cotton, 5% Spandex;Our model wears a UK S/EU S/US XS and is 168cm/5'6\ tall;""",Stripe
"Pure cotton knit;Round neckline;Lace-up detail;Tie waist belt;Slim fit - cut close to the body;Hand wash;100% Cotton;Our model wears a UK 18/EU 46/US 14 and is 180 cm/5'11\ tall;""",Stripe
Made from a stretch poly-blend;Slash neckline;Peplum hem;Contrast check print;Regular fit;,Check
"Woven fabric;Point collar;Concealed button placket;Striped design;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 173cm/5'8\ tall;""",Stripe
"Lightweight woven fabric;Burn-out design;V-neckline;Wrap front;Tie side fastening;Relaxed fit;Machine wash;70% Polyester, 30% Viscose;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Graphic
"Lightweight woven fabric;Striped print;Off-shoulder neckline;Stretch shoulder inserts;Concealed button placket;Curved hem;Relaxed fit;Machine wash;67% Polyester, 33% Cotton;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Stripe
"Lightweight stretch fabric;All-over mirror print;V-neckline;Kick split hem;Zip back closure;Close cut bodycon fit;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Exclusive to ASOS;""",Floral
"Lightweight cotton;Fully lined bodice;Boned v-insert and sides;Detachable adjustable straps;Hook and eye closure with a zip back;Regular fit - true to size;Hand wash;98% Cotton, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
"Embellished woven fabric;Heavyweight design;Fully lined;Plunge neckline;Sheer mesh sleeves;Zip back fastening;Close-cut bodycon fit;Hand wash;96% Cotton, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Crisp woven fabric;High neckline;Fitted waist;Open v-back;Zip back;Regular fit - true to size;Machine wash;97% Cotton, 3% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Sheer spotted mesh;Partially lined;Crew neck;Pleated-frill layers;Button-keyhole back;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 176cm/5'9.5\ tall;""",Floral
"Lightly textured, woven fabric;Fully lined;Scoop neckline;Open back;Relaxed fit;Hand wash;Our model wears a UK S/EU S/US XS and is 176cm/5'9.5\ tall;""",Stripe
"Lined silk;V-neck;Cami straps;Hook and eye front fastening;All-over printed design;Regular fit - true to size;Dry clean;100% Silk;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Smooth woven fabric;High neckline;Cropped overlay;Printed skirt;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Cotton-rich jersey;V-neckline;Wrap front design;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;96% Cotton, 4% Elastane;Our model wears a UK 8/ EU 36/ US 4 and is 180cm/5'11\ tall;""",Spot
"Lined lightly-pleated chiffon;Round neck;Embellished detail to neck;Shirred stretch back;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;Exclusive to ASOS;""",Embellished
Smooth satin;Floral print;V-neckline;Cami straps;Side splits;Relaxed fit;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;Mini dress length between: 85-87cm;,Floral
"Lightly-textured lightweight woven fabric;Unlined design;Plunge neck;Tie detail;Wide-cut long sleeves;Regular fit - true to size;Dry clean;100% Rayon;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Floral
"Lined chiffon;Crew neck;Button placket;Drawstring waist;All-over floral print;Relaxed fit;Dry clean;100% Polyester;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Floral
Smooth woven fabric;High neck;All-over print;Cinched waist;Tie fastening;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;,Graphic
"Smooth woven fabric;Round neckline;Placement print detail;Kick split;Zip-back closure;Slim fit - cut close to the body;Designed to fit through all stages of pregnancy;Machine wash;75% Polyester, 20% Viscose, 5% Elstane;Our model wears a UK 8/ EU 36/ US 4 and is 178cm/5'10\ tall;Exclusive to ASOS;""",Floral
"Striped jersey;Turtle neckline;Zip back;Regular fit - true to size;Machine wash;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Stripe
"Soft-touch jersey;Crew neckline;Tie-waist detail;Relaxed fit;Machine wash;95% Polyester, 5% Cotton;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;Exclusive to ASOS;""",Stripe
"Designed to fit through all stages of pregnancy;Made from a chiffon, poly fabric;High boat neckline;Detailed embellishment to top;Concealed zip fastening to reverse;Empire line designed to skim over your bump;Regular fit;",Embellished
"Lined embroidered organza;Sequin embellishment;Round neckline;Double layer design;Cropped top with split back;Zip back with hook and eye closure;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embroidered
"Printed stretch jersey;Crew neck;Relaxed fit;Designed to fit through all stages of pregnancy;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Stripe
"Printed satin-style fabric;High neck;Cold shoulder cut;Stretch shoulders;Button-keyhole back;Zip-back fastening with hook and eye closure;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Mid-weight woven fabric;Lined skirt;V-neckline;Sheer lace sleeves;Embellished detail;Zip-back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embellished
Made from a woven poly fabric;Scoop neckline;V-cut to back with strap detail;Floral print;Regular fit;,Floral
"Soft-touch stretch jersey;Floral print;V-neckline;Swing styling;Loose fit - falls loosely over the body;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 170 cm/5'7\ tall;""",Floral
"Lined woven fabric;Round neckline;Bead embellishment;Zip-back closure;Fit-and-flare shape;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 173cm/5'8\ tall;""",Embellished
"Lightweight fabric;Stretch waist;Kick split to back;Keyhole button fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Made from 100% pure cotton;Soft touch jersey fabric;Scoop neckline;Racer back;Striped print;Regular fit;,Stripe
"Scuba-style fabric;Zip back closure;Cropped cut;Regular fit - true to size;Machine wash;92% Polyester, 8% Elastane;Our model wears a UK 8/EU 36/US 4;",Floral
"Delicate, lightweight fabric;Plunge neckline;Embellished, floral design;Fitted, high waist;Pleat detailing;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Embellished
"Lightweight knitted fabric;Graphic floral print;High neckline;Dropped arm holes;Contrast side panels;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Machine wash;""",Floral
Made from a sequinned fabric;Plunge V-neckline;Three quarter length sleeves;Bodycon fit;,Embellished
"Lightweight woven fabric;Embroidered detailing;Round neckline;Side pockets;Loose swing shape;Regular fit - true to size;Hand wash;70% Viscose, 30% Linen;Our model wears a UK 8/EU 36/US 4 and is cm/\ tall;""",Embroidered
"Lightweight woven fabric;Textured finish;V-neckline;Button placket;Bell sleeves;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Floral
"Lightweight, scuba fabric;Crew neckline;Fitted, high waist seam;A-line shape;Regular fit - true to size;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Floral
"Ribbed jersey;Striped design;Crew neckline;Close cut bodycon fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Stripe
"Woven cotton;Stretch bardot neck;Off-shoulder design;Relaxed fit;Machine wash;100% Cotton;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Stripe
